51659,379,4766,4,2006-07-23 18:54:20.000
51660,379,4785,4,2006-08-13 17:44:15.000
51661,379,4786,3,2003-10-01 16:28:31.000
51662,379,4791,1.5,2006-06-24 03:41:36.000
51663,379,4809,4.5,2006-07-19 04:20:22.000
51664,379,4847,3,2006-08-11 15:01:56.000
51665,379,4855,4,2003-10-16 16:30:06.000
51666,379,4858,3.5,2012-04-02 23:38:09.000
51667,379,4864,2.5,2004-11-27 03:16:25.000
51668,379,4867,3,2005-10-18 05:31:03.000
51669,379,4879,3.5,2004-12-07 04:35:50.000
51670,379,4880,4,2003-11-08 21:35:57.000
51671,379,4882,4,2003-12-02 21:47:27.000
51672,379,4887,3,2003-11-22 18:19:01.000
51673,379,4891,4,2004-11-27 03:15:06.000
51674,379,4893,5,2004-01-07 05:14:47.000
51675,379,4906,4,2007-12-16 04:23:25.000
51676,379,4991,3.5,2005-06-19 18:45:39.000
51677,379,5020,4,2005-01-08 19:06:35.000
51678,379,5021,4,2005-06-19 18:22:46.000
51679,379,5023,2,2005-05-02 04:11:28.000
51680,379,5026,3.5,2004-01-07 05:15:10.000
51681,379,5029,5,2006-07-08 22:46:57.000
51682,379,5031,4,2008-11-03 00:24:21.000
51683,379,5033,3,2005-01-08 19:06:12.000
51684,379,5039,1,2006-06-24 03:40:41.000
51685,379,5070,3,2006-07-19 04:08:08.000
51686,379,5078,4,2005-04-17 04:43:28.000
51687,379,5084,4,2006-07-19 04:13:57.000
51688,379,5090,3.5,2006-07-19 04:39:26.000
51689,379,5091,3,2006-06-24 03:42:04.000
51690,379,5092,2,2004-05-19 17:55:45.000
51691,379,5105,3.5,2004-06-09 18:45:29.000
51692,379,5111,2,2006-06-24 03:41:28.000
51693,379,5117,3,2005-06-12 19:25:51.000
51694,379,5119,3,2005-04-02 19:58:29.000
51695,379,5127,4.5,2008-01-01 02:37:26.000
51696,379,5128,2.5,2005-03-27 18:58:11.000
51697,379,5129,3,2005-03-27 18:58:57.000
51698,379,5134,3.5,2004-12-30 03:11:32.000
51699,379,5152,4,2004-05-19 17:55:08.000
51700,379,5155,3,2006-07-19 04:09:26.000
51701,379,5159,3.5,2006-08-09 04:09:47.000
51702,379,5163,3,2006-07-23 18:53:00.000
51703,379,5167,4.5,2006-07-19 04:28:18.000
51704,379,5173,5,2011-05-04 01:13:58.000
51705,379,5337,3,2006-07-08 22:48:51.000
51706,379,5392,4,2004-06-12 06:13:40.000
51707,379,5393,1,2004-06-01 16:26:52.000
51708,379,5397,3.5,2006-07-23 18:46:57.000
51709,379,5400,1.5,2006-04-05 17:06:21.000
51710,379,5402,3.5,2005-05-15 02:17:21.000
51711,379,5405,4,2006-07-19 04:29:56.000
51712,379,5423,4,2006-07-19 04:46:42.000
51713,379,5444,3,2006-06-24 03:41:17.000
51714,379,5445,2.5,2006-07-23 18:52:54.000
51715,379,5480,3.5,2004-06-29 21:09:58.000
51716,379,5485,4,2004-07-09 16:16:59.000
51717,379,5491,3,2006-07-23 18:52:48.000
51718,379,5492,3.5,2006-07-23 18:52:34.000
51719,379,5498,4,2004-10-06 18:49:08.000
51720,379,5536,3.5,2006-07-16 04:56:28.000
51721,379,5537,3,2006-06-24 03:47:31.000
51722,379,5538,4,2006-07-19 04:44:21.000
51723,379,5542,2.5,2006-07-19 04:46:17.000
51724,379,5544,3.5,2005-06-12 19:26:07.000
51725,379,5547,4.5,2005-10-17 04:22:04.000
51726,379,5549,3,2005-10-17 04:25:04.000
51727,379,5575,3,2006-06-24 03:38:46.000
51728,379,5576,3,2006-07-23 18:53:49.000
51729,379,5581,3.5,2006-04-04 04:31:38.000
51730,379,5584,3,2009-08-31 21:45:26.000
51731,379,5596,4,2005-12-07 15:51:55.000
51732,379,5601,4.5,2004-10-16 23:45:05.000
51733,379,5610,3.5,2006-08-13 17:46:16.000
51734,379,5613,4,2006-07-19 04:17:20.000
51735,379,5616,2.5,2005-06-19 18:50:41.000
51736,379,5619,3.5,2005-04-19 19:55:24.000
51737,379,5626,5,2004-12-05 19:51:35.000
51738,379,5633,4,2005-10-17 04:34:00.000
51739,379,5634,2,2006-07-23 18:53:04.000
51740,379,5641,4,2008-01-01 02:32:14.000
51741,379,5642,2,2006-06-28 16:11:15.000
51742,379,5643,3,2006-06-24 03:38:35.000
51743,379,5830,4,2008-12-14 03:17:13.000
51744,379,5866,4,2009-06-26 22:30:24.000
51745,379,5883,4,2009-06-26 22:26:57.000
51746,379,5919,4.5,2009-06-26 22:30:33.000
51747,379,5929,3.5,2006-08-13 17:19:50.000
51748,379,5945,3.5,2006-07-05 16:41:32.000
51749,379,5958,3,2006-07-23 18:53:35.000
51750,379,5961,4,2006-10-23 02:58:35.000
51751,379,5966,4,2008-01-01 02:35:44.000
51752,379,5979,3,2005-05-15 21:00:52.000
51753,379,5980,3,2011-05-16 15:14:58.000
51754,379,5981,4,2007-02-07 17:01:04.000
51755,379,5983,4,2006-07-19 16:26:30.000
51756,379,5989,4,2006-08-09 17:02:58.000
51757,379,5991,3,2005-01-10 18:20:28.000
51758,379,5992,4,2005-12-04 05:53:47.000
51759,379,5996,3,2006-07-23 18:46:44.000
51760,379,5997,2,2006-06-24 03:41:25.000
51761,379,6016,3,2006-07-19 04:22:53.000
51762,379,6019,3,2006-06-24 03:33:53.000
51763,379,6045,2.5,2006-07-23 18:53:20.000
51764,379,6048,3,2005-04-02 19:55:22.000
51765,379,6055,4.5,2006-07-19 04:37:01.000
51766,379,6102,4.5,2006-09-29 23:43:23.000
51767,379,6105,2.5,2006-06-24 03:42:09.000
51768,379,6122,3.5,2006-03-20 00:50:39.000
51769,379,6128,3.5,2007-03-09 20:47:37.000
51770,379,6130,3.5,2006-08-25 17:23:59.000
51771,379,6132,4.5,2006-08-24 14:42:43.000
51772,379,6139,4.5,2006-07-19 04:13:05.000
51773,379,6145,2.5,2006-06-18 17:17:30.000
51774,379,6149,4,2006-06-28 16:10:03.000
51775,379,6152,3.5,2006-03-20 00:52:15.000
51776,379,6158,3.5,2006-05-21 19:32:31.000
51777,379,6160,4,2010-09-24 22:58:54.000
51778,379,6172,2.5,2006-07-23 18:53:22.000
51779,379,6174,2,2006-07-16 04:55:42.000
51780,379,6175,2,2006-07-16 04:56:00.000
51781,379,6176,2.5,2006-09-29 23:43:06.000
51782,379,6178,4,2006-08-05 19:27:47.000
51783,379,6182,2.5,2011-07-15 15:17:21.000
51784,379,6186,3,2006-07-23 18:50:10.000
51785,379,6187,2,2006-05-22 16:19:57.000
51786,379,6189,4,2006-08-13 17:50:11.000
51787,379,6192,4.5,2006-09-10 02:59:07.000
51788,379,6197,3.5,2006-11-26 04:57:58.000
51789,379,6199,1,2006-06-24 03:34:56.000
51790,379,6202,4,2006-07-19 04:26:19.000
51791,379,6207,4,2006-07-19 04:17:42.000
51792,379,6213,2,2006-06-28 16:10:26.000
51793,379,6215,3.5,2006-08-16 15:10:35.000
51794,379,6219,4,2006-07-31 05:06:55.000
51795,379,6223,4,2007-02-18 16:18:46.000
51796,379,6228,3,2006-09-03 04:41:40.000
51797,379,6230,3.5,2006-12-27 01:35:34.000
51798,379,6235,1.5,2006-08-05 19:27:22.000
51799,379,6244,3,2007-02-07 17:00:32.000
51800,379,6252,3,2006-08-27 17:57:30.000
51801,379,6254,3,2006-08-20 02:00:57.000
51802,379,6263,3,2007-07-20 17:31:05.000
51803,379,6281,4,2006-05-19 22:34:01.000
51804,379,6288,3.5,2006-09-04 05:48:55.000
51805,379,6290,3,2006-05-19 22:31:21.000
51806,379,6296,3.5,2008-08-29 22:53:32.000
51807,379,6299,2,2006-08-25 17:23:43.000
51808,379,6301,4,2011-05-04 01:10:07.000
51809,379,6307,2.5,2006-09-20 15:54:14.000
51810,379,6308,3.5,2006-08-13 17:19:16.000
51811,379,6313,4,2006-10-02 05:41:14.000
51812,379,6317,4,2010-09-24 22:58:30.000
51813,379,6322,2,2006-10-30 16:41:43.000
51814,379,6337,4,2007-07-30 15:54:54.000
51815,379,6342,3,2010-01-02 01:07:34.000
51816,379,6355,3.5,2008-01-01 02:28:25.000
51817,379,6376,3,2006-08-17 16:09:08.000
51818,379,6379,2,2007-04-18 15:55:57.000
51819,379,6383,4.5,2006-09-09 22:19:54.000
51820,379,6385,4.5,2006-12-27 01:35:11.000
51821,379,6387,4,2007-07-30 15:51:39.000
51822,379,6401,4,2007-12-22 00:16:59.000
51823,379,6408,4.5,2007-02-25 03:35:12.000
51824,379,6409,4,2007-04-18 15:55:27.000
51825,379,6416,4,2007-10-23 15:44:17.000
51826,379,6418,2.5,2007-07-30 15:52:48.000
51827,379,6424,3.5,2007-02-07 16:59:30.000
51828,379,6432,3.5,2007-02-11 06:21:44.000
51829,379,6433,3.5,2006-06-24 03:32:31.000
51830,379,6436,3,2007-02-07 16:58:49.000
51831,379,6439,2,2008-03-08 17:02:08.000
51832,379,6441,3,2009-11-20 16:37:17.000
51833,379,6446,3.5,2007-02-05 17:21:16.000
51834,379,6448,3,2007-02-05 17:21:37.000
51835,379,6451,3,2007-07-27 01:09:48.000
51836,379,6457,4,2011-05-04 01:06:13.000
51837,379,6458,2,2013-06-10 17:35:37.000
51838,379,6461,4,2006-07-04 00:54:56.000
51839,379,6466,4,2007-12-22 00:22:52.000
51840,379,6468,3.5,2008-03-09 22:33:08.000
51841,379,6477,3.5,2007-03-09 20:47:18.000
51842,379,6480,4,2007-04-18 15:55:40.000
51843,379,6505,4,2007-02-26 04:10:34.000
51844,379,6532,4.5,2008-11-03 00:25:14.000
51845,379,6533,2,2008-04-15 04:22:34.000
51846,379,6535,3.5,2007-12-22 00:24:26.000
51847,379,6536,4,2007-10-23 15:47:03.000
51848,379,6539,4,2007-03-27 02:03:35.000
51849,379,6555,4,2007-02-05 17:19:31.000
51850,379,6556,4.5,2010-09-15 03:54:18.000
51851,379,6557,3.5,2007-12-22 00:22:38.000
51852,379,6571,4,2008-08-09 21:30:52.000
51853,379,6573,4,2011-08-03 03:59:13.000
51854,379,6575,3.5,2010-02-20 20:33:43.000
51855,379,6580,4,2008-03-08 17:02:04.000
51856,379,6583,4,2007-12-16 04:20:16.000
51857,379,6585,2,2008-02-24 04:58:00.000
51858,379,6590,4,2008-08-29 22:55:42.000
51859,379,6616,3.5,2009-02-15 04:21:02.000
51860,379,6621,3.5,2008-01-31 05:00:24.000
51861,379,6634,4,2008-08-29 22:53:14.000
51862,379,6637,4,2008-01-01 02:20:37.000
51863,379,6638,4,2008-08-29 22:55:34.000
51864,379,6643,3,2008-02-24 04:57:12.000
51865,379,6652,3.5,2009-06-26 22:36:35.000
51866,379,6654,4.5,2008-10-19 18:40:40.000
51867,379,6668,3,2013-01-08 00:54:50.000
51868,379,6669,3,2008-11-03 00:22:39.000
51869,379,6670,3.5,2011-05-04 01:10:50.000
51870,379,6674,4,2009-05-24 04:41:22.000
51871,379,6700,3,2008-08-29 22:45:55.000
51872,379,6702,3,2008-04-27 05:08:17.000
51873,379,6708,4.5,2009-06-26 22:38:26.000
51874,379,6713,3,2010-07-27 01:23:19.000
51875,379,6723,2.5,2009-05-24 04:43:32.000
51876,379,6727,2.5,2009-06-26 22:32:03.000
51877,379,6730,4,2008-11-03 00:24:52.000
51878,379,6733,3,2008-02-24 05:00:13.000
51879,379,6736,2.5,2008-08-26 17:34:03.000
51880,379,6741,3.5,2009-05-24 04:43:41.000
51881,379,6743,3,2008-01-01 02:15:58.000
51882,379,6745,3.5,2011-06-24 17:28:12.000
51883,379,6746,4,2009-05-24 04:41:33.000
51884,379,6749,3.5,2011-05-04 01:09:51.000
51885,379,6753,4.5,2008-08-29 22:45:50.000
51886,379,6758,3.5,2012-08-21 20:59:18.000
51887,379,6769,4,2009-01-03 21:59:14.000
51888,379,6770,4,2008-10-19 18:37:34.000
51889,379,6771,4.5,2010-09-15 03:55:37.000
51890,379,6780,4,2009-05-10 14:30:12.000
51891,379,6785,3,2008-01-01 02:20:55.000
51892,379,6792,2.5,2009-02-15 04:20:46.000
51893,379,6796,4,2011-05-04 01:06:19.000
51894,379,6797,4,2008-07-11 14:26:13.000
51895,379,6816,4,2009-10-10 17:57:16.000
51896,379,6820,4,2008-11-03 00:27:24.000
51897,379,6825,4,2009-11-24 20:12:31.000
51898,379,6829,3,2009-02-15 04:22:16.000
51899,379,6840,4,2008-01-14 22:15:50.000
51900,379,6848,5,2008-02-17 18:49:55.000
51901,379,6850,3,2008-08-09 21:21:27.000
51902,379,6853,3,2010-06-11 16:11:12.000
51903,379,6854,2,2008-11-28 18:42:47.000
51904,379,6856,4.5,2009-10-10 18:00:34.000
51905,379,6857,4,2009-05-24 04:43:23.000
51906,379,6861,3,2008-08-09 21:22:13.000
51907,379,6864,4,2008-12-14 03:16:57.000
51908,379,6873,3,2008-05-03 04:48:25.000
51909,379,6882,4,2011-05-04 01:11:27.000
51910,379,6883,4,2009-05-24 04:39:46.000
51911,379,6890,2.5,2008-08-24 05:18:20.000
51912,379,6897,3,2009-10-25 19:25:20.000
51913,379,6898,2,2013-01-08 00:54:11.000
51914,379,6901,4,2009-10-10 17:59:00.000
51915,379,6902,2.5,2010-01-02 01:08:02.000
51916,379,6916,5,2008-12-14 03:11:59.000
51917,379,6921,2.5,2010-01-02 01:07:00.000
51918,379,6922,2.5,2008-12-14 03:14:46.000
51919,379,6927,2.5,2008-07-11 14:30:04.000
51920,379,6929,4,2009-05-24 04:43:54.000
51921,379,6933,3.5,2008-07-11 14:28:48.000
51922,379,6934,2,2015-02-06 16:34:31.000
51923,379,6937,4,2009-04-04 22:59:57.000
51924,379,6944,4,2008-10-19 18:38:24.000
51925,379,6947,3.5,2009-03-22 17:26:58.000
51926,379,6958,3,2009-11-20 16:35:41.000
51927,379,6966,4,2009-05-24 04:47:42.000
51928,379,6968,4.5,2008-11-03 00:20:33.000
51929,379,6979,3,2008-12-14 03:13:38.000
51930,379,6980,4,2008-12-14 03:13:01.000
51931,379,6981,3.5,2008-12-14 03:14:31.000
51932,379,6982,3.5,2008-12-14 03:15:19.000
51933,379,7004,4.5,2010-07-02 22:01:07.000
51934,379,7006,4,2008-12-14 03:13:58.000
51935,379,7017,3.5,2011-05-04 01:11:36.000
51936,379,7022,4,2008-12-14 03:13:34.000
51937,379,7034,2,2010-02-02 18:53:25.000
51938,379,7035,3.5,2010-09-11 03:28:28.000
51939,379,7044,4,2009-06-26 22:40:54.000
51940,379,7049,3.5,2011-05-04 01:11:10.000
51941,379,7060,3.5,2011-05-04 01:11:03.000
51942,379,7061,3.5,2009-04-04 22:59:43.000
51943,379,7065,1.5,2010-08-01 03:03:24.000
51944,379,7074,4,2010-07-02 21:51:19.000
51945,379,7075,4,2009-01-03 21:58:15.000
51946,379,7076,3.5,2013-05-07 23:19:53.000
51947,379,7077,4,2010-02-02 18:51:52.000
51948,379,7092,4,2009-11-24 20:12:15.000
51949,379,7108,2.5,2009-03-22 17:27:41.000
51950,379,7113,4,2010-07-27 01:22:24.000
51951,379,7120,3.5,2012-06-30 16:20:31.000
51952,379,7122,4,2010-05-05 05:11:03.000
51953,379,7137,2.5,2011-12-29 20:53:51.000
51954,379,7150,3,2009-06-27 05:51:31.000
51955,379,7152,3,2010-01-02 01:07:43.000
51956,379,7183,4,2010-04-19 16:21:56.000
51957,379,7184,4,2010-02-02 18:51:32.000
51958,379,7189,3.5,2011-05-04 01:10:17.000
51959,379,7192,3.5,2011-05-04 01:10:48.000
51960,379,7198,4,2011-05-04 01:07:08.000
51961,379,7202,2,2013-06-10 17:35:31.000
51962,379,7204,3.5,2010-05-23 21:59:03.000
51963,379,7205,2.5,2011-05-04 01:10:13.000
51964,379,7210,3.5,2010-07-10 02:37:08.000
51965,379,7212,3.5,2010-05-01 05:52:38.000
51966,379,7213,4,2010-03-08 16:54:56.000
51967,379,7218,4,2009-09-26 05:28:18.000
51968,379,7225,4,2009-05-31 15:39:07.000
51969,379,7229,4,2010-09-24 23:01:09.000
51970,379,7235,3.5,2010-03-01 18:33:16.000
51971,379,7236,4.5,2009-06-21 14:22:26.000
51972,379,7242,4.5,2009-07-25 23:14:55.000
51973,379,7247,2,2013-01-08 00:54:21.000
51974,379,7251,1.5,2011-12-29 20:56:07.000
51975,379,7257,1,2011-07-15 15:16:35.000
51976,379,7261,1.5,2011-12-29 20:50:24.000
51977,379,7269,5,2010-09-11 15:53:22.000
51978,379,7278,3,2012-03-05 01:19:33.000
51979,379,7286,3.5,2009-08-21 23:45:12.000
51980,379,7289,2.5,2011-12-29 20:50:01.000
51981,379,7296,2,2011-12-29 20:50:35.000
51982,379,7298,2.5,2010-02-02 18:50:37.000
51983,379,7299,3,2010-09-12 21:15:08.000
51984,379,7314,3.5,2010-03-25 02:03:53.000
51985,379,7320,5,2010-03-29 03:25:18.000
51986,379,7322,3.5,2010-09-11 15:00:54.000
51987,379,7326,2,2011-12-29 20:50:09.000
51988,379,7327,4,2012-03-05 01:19:17.000
51989,379,7339,2.5,2010-09-06 16:51:52.000
51990,379,7340,3.5,2012-05-25 01:19:45.000
51991,379,7345,2.5,2011-12-29 20:51:02.000
51992,379,7347,3,2011-05-04 01:18:35.000
51993,379,7349,4.5,2010-11-25 19:07:26.000
51994,379,7354,2,2011-12-29 20:49:25.000
51995,379,7356,4,2010-08-27 17:00:23.000
51996,379,7357,2,2010-09-15 03:51:14.000
51997,379,7365,4,2010-03-16 19:16:05.000
51998,379,7379,4,2011-12-29 20:47:27.000
51999,379,7382,1.5,2011-12-29 20:56:14.000
52000,379,7390,4,2010-04-17 05:29:59.000
52001,379,7396,3.5,2011-05-04 01:05:47.000
52002,379,7403,2,2010-11-14 03:37:09.000
52003,379,7412,4,2009-12-20 18:32:13.000
52004,379,7413,2.5,2010-11-14 19:13:15.000
52005,379,7414,4,2010-01-02 01:08:32.000
52006,379,7415,3,2012-03-05 01:16:01.000
52007,379,7421,4,2010-07-10 02:34:22.000
52008,379,7422,3,2010-02-20 17:11:52.000
52009,379,7426,3.5,2010-07-15 16:18:47.000
52010,379,7450,4,2011-05-04 01:03:02.000
52011,379,7452,4,2010-09-15 03:56:03.000
52012,379,7459,4,2011-03-05 18:54:10.000
52013,379,7470,3,2010-07-02 21:51:30.000
52014,379,7472,4,2010-07-10 02:32:12.000
52015,379,7479,3.5,2010-03-08 16:55:20.000
52016,379,7480,3.5,2011-05-04 01:09:57.000
52017,379,7489,4.5,2013-01-08 00:54:04.000
52018,379,7496,3,2010-09-06 16:49:59.000
52019,379,7501,3.5,2010-08-23 03:20:39.000
52020,379,7503,3.5,2011-05-16 15:14:00.000
52021,379,7507,4,2010-05-02 17:59:28.000
52022,379,7508,4.5,2011-03-05 18:53:57.000
52023,379,7510,2,2011-12-29 20:54:03.000
52024,379,7520,3.5,2011-12-29 20:51:31.000
52025,379,7526,3.5,2010-11-10 22:16:23.000
52026,379,7547,4.5,2010-06-21 16:07:51.000
52027,379,7554,3,2011-12-29 20:55:07.000
52028,379,7555,2.5,2011-12-29 20:53:46.000
52029,379,7556,4,2011-05-04 01:05:06.000
52030,379,7562,3.5,2011-05-04 01:06:03.000
52031,379,7573,3.5,2010-12-16 01:03:18.000
52032,379,7574,3.5,2011-02-26 01:10:38.000
52033,379,7575,5,2010-08-01 03:02:09.000
52034,379,7580,2,2011-06-10 15:25:34.000
52035,379,7587,3.5,2011-12-29 20:54:13.000
52036,379,7588,2.5,2012-03-05 01:17:52.000
52037,379,7591,2,2011-12-29 20:49:39.000
52038,379,7600,5,2011-11-02 03:55:10.000
52039,379,7609,4,2011-12-29 20:48:07.000
52040,379,7610,2.5,2012-08-21 20:59:29.000
52041,379,7613,3.5,2011-03-05 18:50:13.000
52042,379,7617,3.5,2011-12-29 20:52:17.000
52043,379,7618,4,2013-01-08 00:49:55.000
52044,379,7619,4,2011-08-29 15:16:29.000
52045,379,7620,4,2010-11-14 03:37:33.000
52046,379,7629,3.5,2011-04-06 01:10:52.000
52047,379,7631,4,2011-05-04 01:02:40.000
52048,379,7634,3.5,2012-07-22 15:49:05.000
52049,379,7642,4,2011-04-06 01:10:03.000
52050,379,7643,3,2011-03-05 18:50:34.000
52051,379,7653,4,2011-02-26 01:10:46.000
52052,379,7656,4,2011-12-29 20:48:47.000
52053,379,7658,3,2011-05-04 01:03:27.000
52054,379,7660,4,2011-04-06 01:11:03.000
52055,379,7661,4,2012-03-05 01:15:29.000
52056,379,7664,3.5,2011-12-29 20:47:36.000
52057,379,7665,1.5,2011-12-29 20:46:53.000
52058,379,7672,4,2011-04-12 23:19:43.000
52059,379,7681,2,2011-05-04 01:04:08.000
52060,379,7687,2.5,2011-05-27 17:45:02.000
52061,379,7691,5,2012-11-27 22:01:29.000
52062,379,7692,3.5,2011-01-08 01:15:37.000
52063,379,7696,3,2012-08-21 20:54:42.000
52064,379,7699,1.5,2011-12-29 20:55:14.000
52065,379,7706,3.5,2012-09-20 00:10:16.000
52066,379,7721,2.5,2011-12-29 20:40:49.000
52067,379,7725,2,2011-12-29 20:54:44.000
52068,379,7729,4.5,2012-03-14 00:18:47.000
52069,379,7730,4,2015-05-22 20:36:12.000
52070,379,7731,3.5,2011-11-16 01:11:18.000
52071,379,7736,2.5,2012-11-05 17:53:11.000
52072,379,7737,4,2012-07-22 15:48:50.000
52073,379,7742,3.5,2011-08-03 03:58:04.000
52074,379,7745,3,2011-08-15 21:06:17.000
52075,379,7748,3.5,2012-03-05 01:18:52.000
52076,379,7751,2.5,2011-08-03 03:58:26.000
52077,379,7754,2.5,2011-08-15 21:07:08.000
52078,379,7757,2.5,2011-05-16 15:11:52.000
52079,379,7759,4,2012-03-03 20:27:23.000
52080,379,7765,2,2011-12-29 20:55:41.000
52081,379,7768,3,2011-08-29 15:16:44.000
52082,379,7771,4,2011-08-03 03:56:42.000
52083,379,7785,3.5,2012-04-29 04:26:35.000
52084,379,7787,2,2013-04-08 17:04:16.000
52085,379,7789,3,2012-03-05 01:20:43.000
52086,379,7790,3,2012-04-02 23:17:18.000
52087,379,7799,1,2013-06-10 17:35:15.000
52088,379,7803,4,2011-07-05 22:20:15.000
52089,379,7812,3,2012-06-15 04:43:35.000
52090,379,7818,4,2012-05-25 01:19:04.000
52091,379,7820,3.5,2012-01-06 16:45:26.000
52092,379,7822,2.5,2012-06-15 04:42:58.000
52093,379,7824,3,2012-04-02 23:19:10.000
52094,379,7827,2.5,2011-12-29 20:48:16.000
52095,379,7832,4.5,2012-06-30 16:23:37.000
52096,379,7834,3,2011-11-16 01:11:46.000
52097,379,7845,2,2012-06-30 16:21:30.000
52098,379,7853,3.5,2012-11-05 17:52:12.000
52099,379,7854,3.5,2012-01-06 16:44:35.000
52100,379,7856,3,2011-12-21 01:00:19.000
52101,379,7857,2.5,2012-08-21 20:58:48.000
52102,379,7859,3,2012-08-13 16:46:49.000
52103,379,7866,4,2012-08-21 20:54:10.000
52104,379,7868,3.5,2013-01-30 04:42:16.000
52105,379,7869,3.5,2012-01-06 16:43:36.000
52106,379,7887,4,2012-08-06 22:00:33.000
52107,379,7888,4,2013-01-08 00:50:14.000
52108,379,7890,4,2013-06-08 23:09:52.000
52109,379,7895,4,2013-06-08 23:12:08.000
52110,379,7912,4,2013-01-08 00:50:32.000
52111,379,7915,4,2012-06-30 16:23:17.000
52112,379,7925,3.5,2013-03-15 18:42:48.000
52113,379,7929,3.5,2012-11-05 17:53:33.000
52114,379,7934,3.5,2013-08-30 22:20:21.000
52115,379,7935,4.5,2011-12-29 20:57:34.000
52116,379,7948,2.5,2014-04-27 02:09:53.000
52117,379,7951,3,2014-02-15 23:20:03.000
52118,379,7953,4,2013-08-30 22:17:34.000
52119,379,7955,3.5,2013-04-12 00:05:07.000
52120,379,7959,2.5,2012-09-03 04:55:20.000
52121,379,7963,4,2013-06-10 17:32:10.000
52122,379,7968,3,2013-03-17 19:30:29.000
52123,379,7975,3,2013-01-15 19:34:16.000
52124,379,7986,2.5,2012-11-27 21:59:56.000
52125,379,7990,3,2012-08-06 21:55:20.000
52126,379,8002,3.5,2013-10-21 22:51:29.000
52127,379,8022,4,2012-04-11 00:45:06.000
52128,379,8023,3.5,2013-05-01 16:08:32.000
52129,379,8024,3.5,2012-09-03 04:55:56.000
52130,379,8033,3.5,2012-11-25 17:20:14.000
52131,379,8045,5,2015-09-04 20:38:09.000
52132,379,8046,2.5,2013-07-01 15:19:08.000
52133,379,8053,4,2013-08-26 20:05:07.000
52134,379,8055,3.5,2013-04-08 17:03:33.000
52135,379,8060,2,2014-01-06 16:42:04.000
52136,379,8061,3.5,2013-02-04 16:44:08.000
52137,379,8064,3.5,2013-05-01 16:08:16.000
52138,379,8076,2.5,2013-04-08 17:04:01.000
52139,379,8082,4,2012-07-07 03:04:19.000
52140,379,8089,2.5,2014-07-10 23:52:54.000
52141,379,8095,3,2013-07-01 15:18:42.000
52142,379,8104,3.5,2013-03-17 19:29:53.000
52143,379,8112,4,2013-12-09 18:49:41.000
52144,379,8113,3,2013-01-08 00:53:51.000
52145,379,8128,4,2013-11-02 00:22:26.000
52146,379,8131,4,2013-11-02 00:21:43.000
52147,379,8134,4,2014-02-15 23:19:59.000
52148,379,8138,3,2013-07-22 16:37:51.000
52149,379,8139,3.5,2013-01-08 00:51:33.000
52150,379,8157,4,2013-11-04 22:11:41.000
52151,379,8158,4,2013-02-21 16:00:09.000
52152,379,8168,2,2015-02-06 16:34:18.000
52153,379,8178,4,2014-07-10 23:49:52.000
52154,379,8182,4,2014-02-02 04:14:34.000
52155,379,8198,3,2013-05-29 15:50:29.000
52156,379,8217,4,2014-02-15 23:19:25.000
52157,379,8220,3.5,2013-06-08 22:20:38.000
52158,379,8227,2.5,2014-01-06 16:41:30.000
52159,379,8237,3.5,2013-01-12 19:35:04.000
52160,379,8269,4,2013-02-25 18:21:05.000
52161,379,8271,3.5,2013-03-17 19:28:46.000
52162,379,8290,3,2013-12-09 18:46:18.000
